10/19/20,09:47:35,695,664,595,208,680,359,524,10/19/2020 18:01:50.150446
10/19/20,09:47:37,695,906,595,211,680,358,524,10/19/2020 18:01:51.293391
10/19/20,09:47:38,695,1029,595,208,680,359,524,10/19/2020 18:01:52.430350
10/19/20,09:47:39,695,1003,595,206,680,357,524,10/19/2020 18:01:53.556337
10/19/20,09:47:40,695,1075,595,209,680,358,524,10/19/2020 18:01:54.676343
10/19/20,09:47:41,695,1072,595,205,680,354,524,10/19/2020 18:01:55.808315
10/19/20,09:47:42,695,1073,595,212,680,362,524,10/19/2020 18:01:56.953255
10/19/20,09:47:43,695,1074,595,220,680,370,524,10/19/2020 18:01:58.112156
10/19/20,09:47:45,695,1073,595,210,680,350,524,10/19/2020 18:01:59.205233
10/19/20,09:47:46,695,1072,595,238,680,405,524,10/19/2020 18:02:00.255422
10/19/20,09:47:47,695,1072,595,196,680,302,524,10/19/2020 18:02:01.497102
10/19/20,09:47:48,695,1071,595,267,680,446,524,10/19/2020 18:02:02.500420
10/19/20,09:47:49,695,1048,595,129,680,292,524,10/19/2020 18:02:03.739108
10/19/20,09:47:50,695,1130,595,269,680,472,524,10/19/2020 18:02:04.772342
10/19/20,09:47:51,695,977,595,104,680,270,524,10/19/2020 18:02:05.936231
10/19/20,09:47:52,695,1150,595,279,680,420,524,10/19/2020 18:02:07.138018
10/19/20,09:47:54,695,847,595,174,680,353,524,10/19/2020 18:02:08.318861
10/19/20,09:47:55,695,1444,595,245,680,389,524,10/19/2020 18:02:09.390993
10/19/20,09:47:56,695,1298,595,225,680,370,524,10/19/2020 18:02:10.546901
10/19/20,09:47:57,695,1560,595,214,680,359,524,10/19/2020 18:02:11.658926
10/19/20,09:47:58,695,1673,595,209,680,360,524,10/19/2020 18:02:12.800873
10/19/20,09:47:59,695,1358,595,211,680,360,524,10/19/2020 18:02:13.942819
10/19/20,09:48:00,695,1419,595,207,680,358,524,10/19/2020 18:02:15.066812
10/19/20,09:48:02,695,668,595,205,680,358,524,10/19/2020 18:02:16.218731
10/19/20,09:48:03,695,952,595,207,680,359,524,10/19/2020 18:02:17.305825
10/19/20,09:48:04,695,1166,595,208,680,358,524,10/19/2020 18:02:18.460738
10/19/20,09:48:05,695,1062,595,210,680,358,524,10/19/2020 18:02:19.593708
10/19/20,09:48:06,695,1088,595,206,680,358,524,10/19/2020 18:02:20.743634
10/19/20,09:48:07,695,1070,595,204,680,358,524,10/19/2020 18:02:21.740964
10/19/20,09:48:08,695,1072,595,208,680,353,524,10/19/2020 18:02:22.984636
10/19/20,09:48:09,695,1070,595,208,680,353,524,10/19/2020 18:02:24.097661
10/19/20,09:48:11,695,1072,595,202,680,362,524,10/19/2020 18:02:25.168795
10/19/20,09:48:12,695,1071,595,196,680,354,524,10/19/2020 18:02:26.266860
10/19/20,09:48:13,695,1069,595,189,680,348,524,10/19/2020 18:02:27.511533
10/19/20,09:48:14,695,1069,595,181,680,347,524,10/19/2020 18:02:28.633531
10/19/20,09:48:15,695,1129,595,182,680,360,524,10/19/2020 18:02:29.663775
10/19/20,09:48:16,695,1206,595,185,680,380,524,10/19/2020 18:02:30.801732
10/19/20,09:48:17,695,1270,595,161,680,339,524,10/19/2020 18:02:31.932708
10/19/20,09:48:18,695,1330,595,173,680,347,524,10/19/2020 18:02:33.055704
10/19/20,09:48:20,695,1127,595,169,680,337,524,10/19/2020 18:02:34.294391
10/19/20,09:48:21,695,1021,595,187,680,349,524,10/19/2020 18:02:35.421377
10/19/20,09:48:22,695,769,595,196,680,352,524,10/19/2020 18:02:36.585265
10/19/20,09:48:23,695,541,595,209,680,359,524,10/19/2020 18:02:37.598555
10/19/20,09:48:24,695,516,595,207,680,359,524,10/19/2020 18:02:38.818294
10/19/20,09:48:25,695,746,595,209,680,357,525,10/19/2020 18:02:39.860506
10/19/20,09:48:26,695,821,595,209,680,357,525,10/19/2020 18:02:40.976522
10/19/20,09:48:28,695,868,595,206,680,357,524,10/19/2020 18:02:42.206232
10/19/20,09:48:29,695,1018,595,206,680,358,524,10/19/2020 18:02:43.258419
10/19/20,09:48:30,695,1032,595,206,680,358,524,10/19/2020 18:02:44.382414
10/19/20,09:48:31,695,1056,595,208,680,355,524,10/19/2020 18:02:45.508402
10/19/20,09:48:32,695,1068,595,202,680,350,524,10/19/2020 18:02:46.646359
10/19/20,09:48:33,695,1070,595,211,680,358,524,10/19/2020 18:02:47.884049
10/19/20,09:48:34,695,1068,595,204,680,355,524,10/19/2020 18:02:49.012032
10/19/20,09:48:35,695,1070,595,203,680,364,524,10/19/2020 18:02:50.122063
10/19/20,09:48:37,695,1070,595,175,680,343,524,10/19/2020 18:02:51.283956
10/19/20,09:48:38,695,1070,595,170,680,331,524,10/19/2020 18:02:52.829822
10/19/20,09:48:39,695,1069,595,161,680,315,524,10/19/2020 18:02:53.537930
10/19/20,09:48:40,695,1085,595,170,680,326,524,10/19/2020 18:02:54.677880
10/19/20,09:48:41,695,1142,595,148,680,311,524,10/19/2020 18:02:55.815836
10/19/20,09:48:42,695,1208,595,159,680,330,524,10/19/2020 18:02:56.926865
10/19/20,09:48:43,695,1178,595,157,680,318,524,10/19/2020 18:02:58.067813
10/19/20,09:48:45,695,1179,595,156,680,314,524,10/19/2020 18:02:59.190813
10/19/20,09:48:46,695,1510,595,241,680,382,524,10/19/2020 18:03:00.326771
10/19/20,09:48:47,695,449,595,183,680,338,524,10/19/2020 18:03:01.479690
10/19/20,09:48:48,695,653,595,203,680,358,524,10/19/2020 18:03:02.577753
10/19/20,09:48:49,695,2004,595,215,680,365,524,10/19/2020 18:03:03.718701
10/19/20,09:48:50,695,415,595,209,680,358,524,10/19/2020 18:03:04.747949
10/19/20,09:48:51,695,1132,595,211,680,359,524,10/19/2020 18:03:05.994617
10/19/20,09:48:52,695,1496,595,205,680,356,524,10/19/2020 18:03:07.118609
10/19/20,09:48:54,695,618,595,205,680,358,525,10/19/2020 18:03:08.249585
10/19/20,09:48:55,695,881,595,210,680,360,524,10/19/2020 18:03:09.381557
10/19/20,09:48:56,695,1058,595,209,680,358,524,10/19/2020 18:03:10.521508
10/19/20,09:48:57,695,991,595,215,680,358,524,10/19/2020 18:03:11.640517
10/19/20,09:48:58,695,1070,595,211,680,354,524,10/19/2020 18:03:12.769497
10/19/20,09:48:59,695,1070,595,184,680,342,524,10/19/2020 18:03:13.904468
10/19/20,09:49:00,695,1070,595,178,680,336,524,10/19/2020 18:03:15.030450
10/19/20,09:49:02,695,1070,595,208,680,373,524,10/19/2020 18:03:16.165415
10/19/20,09:49:03,695,1068,595,209,680,350,524,10/19/2020 18:03:17.300380
10/19/20,09:49:04,695,1076,595,202,680,359,524,10/19/2020 18:03:18.439334
10/19/20,09:49:05,695,1016,595,196,680,358,524,10/19/2020 18:03:19.549368
10/19/20,09:49:06,695,1138,595,166,680,289,524,10/19/2020 18:03:20.598560
10/19/20,09:49:07,695,890,595,255,680,380,524,10/19/2020 18:03:21.722554
10/19/20,09:49:08,695,1300,595,194,680,372,524,10/19/2020 18:03:22.845550
10/19/20,09:49:09,695,956,595,198,680,324,524,10/19/2020 18:03:23.975527
10/19/20,09:49:11,695,1271,595,230,680,379,524,10/19/2020 18:03:25.144403
10/19/20,09:49:12,695,1350,595,213,680,361,524,10/19/2020 18:03:26.344193
10/19/20,09:49:13,695,1524,595,214,680,362,524,10/19/2020 18:03:27.496114
10/19/20,09:49:14,695,1499,595,209,680,362,524,10/19/2020 18:03:28.521371
10/19/20,09:49:15,695,1698,595,205,680,357,524,10/19/2020 18:03:29.764051
10/19/20,09:49:16,695,1604,595,207,680,356,524,10/19/2020 18:03:30.876074
10/19/20,09:49:17,695,1421,595,207,680,359,524,10/19/2020 18:03:31.997077
10/19/20,09:49:18,695,1362,595,210,680,358,524,10/19/2020 18:03:33.129049
10/19/20,09:49:20,695,1209,595,212,680,358,524,10/19/2020 18:03:34.268999
10/19/20,09:49:21,695,1082,595,203,680,354,524,10/19/2020 18:03:35.408952
10/19/20,09:49:22,695,1156,595,192,680,353,524,10/19/2020 18:03:36.537931
10/19/20,09:49:23,695,1069,595,228,680,370,524,10/19/2020 18:03:37.673895
10/19/20,09:49:24,695,1069,595,226,680,369,524,10/19/2020 18:03:38.804872
10/19/20,09:49:25,695,1069,595,211,680,373,524,10/19/2020 18:03:39.941828
10/19/20,09:49:26,695,1070,595,211,680,372,524,10/19/2020 18:03:41.064826
10/19/20,09:49:28,695,1113,595,232,680,379,524,10/19/2020 18:03:42.196798
10/19/20,09:49:29,695,1076,595,229,680,374,524,10/19/2020 18:03:43.318798
10/19/20,09:49:30,695,960,595,223,680,378,524,10/19/2020 18:03:44.472711
10/19/20,09:49:31,695,1104,595,202,680,366,524,10/19/2020 18:03:45.490989
10/19/20,09:49:32,695,1298,595,186,680,353,524,10/19/2020 18:03:46.615981
10/19/20,09:49:33,695,1280,595,165,680,335,524,10/19/2020 18:03:47.864645
10/19/20,09:49:34,695,1324,595,181,680,354,524,10/19/2020 18:03:48.908848
10/19/20,09:49:35,695,1366,595,170,680,336,524,10/19/2020 18:03:50.003921
10/19/20,09:49:37,695,1296,595,180,680,339,524,10/19/2020 18:03:51.248591
10/19/20,09:49:38,695,1028,595,187,680,341,524,10/19/2020 18:03:52.376575
10/19/20,09:49:39,695,863,595,203,680,353,524,10/19/2020 18:03:53.412805
10/19/20,09:49:40,695,573,595,201,680,350,524,10/19/2020 18:03:54.659471
10/19/20,09:49:41,695,589,595,212,680,358,524,10/19/2020 18:03:55.819372
10/19/20,09:49:42,695,913,595,210,680,358,524,10/19/2020 18:03:56.931397
10/19/20,09:49:43,695,1034,595,213,680,358,524,10/19/2020 18:03:58.031453
10/19/20,09:49:45,695,1062,595,209,680,356,524,10/19/2020 18:03:59.240220
10/19/20,09:49:46,695,1105,595,191,680,351,524,10/19/2020 18:04:00.306367
10/19/20,09:49:47,695,1050,595,204,680,358,524,10/19/2020 18:04:01.453299
10/19/20,09:49:48,695,1128,595,233,680,368,524,10/19/2020 18:04:02.558349
10/19/20,09:49:49,695,1057,595,226,680,365,524,10/19/2020 18:04:03.698296
10/19/20,09:49:50,695,1065,595,188,680,347,524,10/19/2020 18:04:04.833261
10/19/20,09:49:51,695,1074,595,196,680,346,524,10/19/2020 18:04:05.981192
10/19/20,09:49:52,695,1093,595,204,680,360,524,10/19/2020 18:04:07.093217
10/19/20,09:49:54,695,989,595,210,680,342,524,10/19/2020 18:04:08.271068
10/19/20,09:49:55,695,1087,595,200,680,376,524,10/19/2020 18:04:09.280371
10/19/20,09:49:56,695,1233,595,254,680,420,524,10/19/2020 18:04:10.483152
10/19/20,09:49:57,695,1132,595,224,680,344,524,10/19/2020 18:04:11.611133
10/19/20,09:49:58,695,982,595,170,680,290,524,10/19/2020 18:04:12.771035
10/19/20,09:49:59,695,954,595,144,680,315,524,10/19/2020 18:04:13.903006
10/19/20,09:50:00,695,1224,595,210,680,396,524,10/19/2020 18:04:14.998078
10/19/20,09:50:01,695,678,595,160,680,305,524,10/19/2020 18:04:16.096142
10/19/20,09:50:03,695,564,595,199,680,326,524,10/19/2020 18:04:17.300921
10/19/20,09:50:04,695,1561,595,223,680,369,524,10/19/2020 18:04:18.321191
10/19/20,09:50:05,695,1648,595,211,680,359,524,10/19/2020 18:04:19.547909
10/19/20,09:50:06,695,1801,595,212,680,363,524,10/19/2020 18:04:20.576160
10/19/20,09:50:07,695,1343,595,217,680,362,524,10/19/2020 18:04:21.754011
10/19/20,09:50:08,695,811,595,198,680,353,524,10/19/2020 18:04:22.944825
10/19/20,09:50:09,695,681,595,199,680,351,524,10/19/2020 18:04:23.974073
10/19/20,09:50:11,695,865,595,225,680,364,524,10/19/2020 18:04:25.220738
10/19/20,09:50:12,695,1015,595,225,680,363,524,10/19/2020 18:04:26.355701
10/19/20,09:50:13,695,1067,595,203,680,354,524,10/19/2020 18:04:27.510613
10/19/20,09:50:14,695,1135,595,201,680,355,524,10/19/2020 18:04:28.495978
10/19/20,09:50:15,695,1157,595,213,680,365,524,10/19/2020 18:04:29.727686
10/19/20,09:50:16,695,1132,595,209,680,346,524,10/19/2020 18:04:30.767905
10/19/20,09:50:17,695,935,595,187,680,335,524,10/19/2020 18:04:31.980663
10/19/20,09:50:18,695,1030,595,200,680,367,524,10/19/2020 18:04:33.120611
10/19/20,09:50:20,695,1143,595,249,680,409,524,10/19/2020 18:04:34.261560
10/19/20,09:50:21,695,1109,595,221,680,338,524,10/19/2020 18:04:35.280849
10/19/20,09:50:22,695,1050,595,164,680,298,524,10/19/2020 18:04:36.525506
10/19/20,09:50:23,695,1061,595,164,680,338,524,10/19/2020 18:04:37.669468
10/19/20,09:50:24,695,1117,595,229,680,415,524,10/19/2020 18:04:38.793441
10/19/20,09:50:25,695,1151,595,263,680,383,524,10/19/2020 18:04:39.813713
10/19/20,09:50:26,695,880,595,146,680,316,524,10/19/2020 18:04:41.045418
10/19/20,09:50:28,695,1405,595,214,680,389,524,10/19/2020 18:04:42.073668
10/19/20,09:50:29,695,1387,595,239,680,378,524,10/19/2020 18:04:43.298393
10/19/20,09:50:30,695,487,595,205,680,343,524,10/19/2020 18:04:44.443331
10/19/20,09:50:31,695,427,595,190,680,345,524,10/19/2020 18:04:45.565330
10/19/20,09:50:32,695,919,595,196,680,357,524,10/19/2020 18:04:47.161062
10/19/20,09:50:33,695,1757,595,190,680,347,524,10/19/2020 18:04:47.722561
10/19/20,09:50:34,695,1294,595,216,680,358,524,10/19/2020 18:04:48.968231
10/19/20,09:50:35,695,637,595,224,680,363,524,10/19/2020 18:04:50.099205
10/19/20,09:50:37,695,1010,595,222,680,362,524,10/19/2020 18:04:51.228186
10/19/20,09:50:38,695,1294,595,213,680,359,524,10/19/2020 18:04:52.362153
10/19/20,09:50:39,695,1138,595,208,680,356,524,10/19/2020 18:04:53.500111
10/19/20,09:50:40,695,1080,595,207,680,356,524,10/19/2020 18:04:54.620117
10/19/20,09:51:22,695,672,595,225,680,359,524,10/19/2020 18:05:36.420328
10/19/20,09:51:23,695,769,595,202,680,351,524,10/19/2020 18:05:38.367122
10/19/20,09:51:24,695,929,595,206,680,355,524,10/19/2020 18:05:38.742119
10/19/20,09:51:25,695,1047,595,207,680,358,524,10/19/2020 18:05:39.770368
10/19/20,09:51:26,695,1076,595,208,680,354,524,10/19/2020 18:05:41.011050
10/19/20,09:51:27,695,945,595,207,680,353,525,10/19/2020 18:05:42.133051
10/19/20,09:51:29,695,999,595,208,680,358,524,10/19/2020 18:05:43.270010
10/19/20,09:51:30,695,1047,595,205,680,356,524,10/19/2020 18:05:44.390014
10/19/20,09:51:31,695,1043,595,208,680,356,524,10/19/2020 18:05:45.449183
10/19/20,09:51:32,695,1059,595,204,680,345,524,10/19/2020 18:05:46.662936
10/19/20,09:51:33,695,1064,595,193,680,326,525,10/19/2020 18:05:47.798897
10/19/20,09:51:34,695,1062,595,177,680,312,524,10/19/2020 18:05:48.930870
10/19/20,09:51:35,695,1060,595,161,680,308,524,10/19/2020 18:05:50.057855
10/19/20,09:51:37,695,1062,595,154,680,314,524,10/19/2020 18:05:51.101066
10/19/20,09:51:38,695,1063,595,155,680,319,524,10/19/2020 18:05:52.223066
10/19/20,09:51:39,695,1063,595,178,680,338,524,10/19/2020 18:05:53.358031
10/19/20,09:51:40,695,1020,595,189,680,339,524,10/19/2020 18:05:54.491000
10/19/20,09:51:41,695,864,595,206,680,349,524,10/19/2020 18:05:55.714729
10/19/20,09:51:42,695,668,595,237,680,369,524,10/19/2020 18:05:56.759933
10/19/20,09:51:43,695,429,595,213,680,357,524,10/19/2020 18:05:57.989644
10/19/20,09:51:44,695,150,595,179,680,349,524,10/19/2020 18:05:59.117629
10/19/20,09:51:46,695,810,595,214,680,362,525,10/19/2020 18:06:00.254588
10/19/20,09:51:47,695,1809,595,202,680,353,524,10/19/2020 18:06:01.302784
10/19/20,09:51:48,695,338,595,201,680,350,524,10/19/2020 18:06:02.511551
10/19/20,09:51:49,695,1173,595,208,680,356,525,10/19/2020 18:06:03.563737
10/19/20,09:51:50,695,1240,595,205,680,355,524,10/19/2020 18:06:04.789459
10/19/20,09:51:51,695,693,595,207,680,357,524,10/19/2020 18:06:05.806738
10/19/20,09:51:52,695,1214,595,208,680,355,524,10/19/2020 18:06:06.932729
10/19/20,09:51:54,695,1103,595,207,680,356,524,10/19/2020 18:06:08.165431
10/19/20,09:51:55,695,1066,595,208,680,355,524,10/19/2020 18:06:09.208641
10/19/20,09:51:56,695,1024,595,205,680,356,524,10/19/2020 18:06:10.320667
10/19/20,09:51:57,695,1052,595,207,680,358,524,10/19/2020 18:06:11.461617
10/19/20,09:51:58,695,1062,595,209,680,347,524,10/19/2020 18:06:12.606555
10/19/20,09:51:59,695,1061,595,205,680,331,524,10/19/2020 18:06:13.832275
10/19/20,09:52:00,695,1061,595,169,680,310,524,10/19/2020 18:06:14.958263
10/19/20,09:52:01,695,1060,595,265,680,411,524,10/19/2020 18:06:16.095224
10/19/20,09:52:03,695,1060,595,269,680,432,524,10/19/2020 18:06:17.120482
10/19/20,09:52:04,695,1061,595,257,680,412,524,10/19/2020 18:06:18.341217
10/19/20,09:52:05,695,1060,595,227,680,390,524,10/19/2020 18:06:19.484160
10/19/20,09:52:06,695,978,595,199,680,340,524,10/19/2020 18:06:20.514406
10/19/20,09:52:07,695,1101,595,235,680,374,524,10/19/2020 18:06:21.644383
10/19/20,09:52:08,695,1608,595,202,680,361,524,10/19/2020 18:06:22.869109
10/19/20,09:52:09,695,783,595,199,680,340,524,10/19/2020 18:06:23.902345
10/19/20,09:52:10,695,822,595,219,680,366,524,10/19/2020 18:06:25.169954
10/19/20,09:52:12,695,1270,595,212,680,357,524,10/19/2020 18:06:26.173272
10/19/20,09:52:13,695,1097,595,207,680,358,524,10/19/2020 18:06:27.398994
10/19/20,09:52:14,695,1251,595,209,680,356,524,10/19/2020 18:06:28.535953
10/19/20,09:52:15,695,1265,595,208,680,357,524,10/19/2020 18:06:29.666928
10/19/20,09:52:16,695,1322,595,208,680,356,524,10/19/2020 18:06:30.707147
10/19/20,09:52:17,695,1131,595,206,680,355,524,10/19/2020 18:06:31.923892
10/19/20,09:52:18,695,1181,595,205,680,354,524,10/19/2020 18:06:33.074815
10/19/20,09:52:20,695,1114,595,207,680,356,524,10/19/2020 18:06:34.194820
10/19/20,09:52:21,695,1065,595,208,680,356,524,10/19/2020 18:06:35.315822
10/19/20,09:52:22,695,1093,595,210,680,356,524,10/19/2020 18:06:36.458764
10/19/20,09:52:23,695,1061,595,204,680,362,524,10/19/2020 18:06:37.583756
10/19/20,09:52:24,695,1060,595,211,680,377,524,10/19/2020 18:06:38.723708
10/19/20,09:52:25,695,1062,595,228,680,398,524,10/19/2020 18:06:39.855681
10/19/20,09:52:26,695,1060,595,253,680,414,524,10/19/2020 18:06:40.871964
10/19/20,09:52:27,695,1061,595,260,680,391,524,10/19/2020 18:06:42.011914
10/19/20,09:52:29,695,1060,595,161,680,274,524,10/19/2020 18:06:43.258580
10/19/20,09:52:30,695,1051,595,156,680,303,524,10/19/2020 18:06:44.366619
10/19/20,09:52:31,695,1045,595,183,680,333,524,10/19/2020 18:06:45.508565
10/19/20,09:52:32,695,970,595,189,680,345,524,10/19/2020 18:06:46.542798
10/19/20,09:52:33,695,723,595,207,680,356,524,10/19/2020 18:06:47.804425
10/19/20,09:52:34,695,719,595,226,680,371,524,10/19/2020 18:06:48.810732
10/19/20,09:52:35,695,762,595,214,680,364,524,10/19/2020 18:06:50.030470
10/19/20,09:52:37,695,1265,595,213,680,365,524,10/19/2020 18:06:51.173418
10/19/20,09:52:38,695,848,595,210,680,361,524,10/19/2020 18:06:52.317354
10/19/20,09:52:39,695,1114,595,210,680,360,524,10/19/2020 18:06:53.336631
10/19/20,09:52:40,695,1217,595,208,680,356,524,10/19/2020 18:06:54.571326
10/19/20,09:52:41,695,1185,595,207,680,358,524,10/19/2020 18:06:55.702301
10/19/20,09:52:42,695,1173,595,205,680,356,524,10/19/2020 18:06:56.832280
10/19/20,09:52:43,695,1152,595,206,680,357,524,10/19/2020 18:06:57.952284
10/19/20,09:52:44,695,971,595,207,680,357,524,10/19/2020 18:06:59.093232
10/19/20,09:52:46,695,1060,595,206,680,353,524,10/19/2020 18:07:00.235182
10/19/20,09:52:47,695,1052,595,200,680,353,524,10/19/2020 18:07:01.343216
10/19/20,09:52:48,695,1046,595,206,680,356,524,10/19/2020 18:07:02.377451
10/19/20,09:52:49,695,1060,595,211,680,349,524,10/19/2020 18:07:03.558292
10/19/20,09:52:50,695,1064,595,223,680,384,524,10/19/2020 18:07:04.751102
10/19/20,09:52:51,695,1062,595,196,680,318,524,10/19/2020 18:07:05.887065
10/19/20,09:52:52,695,1059,595,173,680,342,524,10/19/2020 18:07:06.920301
10/19/20,09:52:53,695,1068,595,240,680,383,524,10/19/2020 18:07:08.145027
10/19/20,09:52:55,695,1073,595,130,680,306,524,10/19/2020 18:07:09.286971
10/19/20,09:52:56,695,1041,595,147,680,316,524,10/19/2020 18:07:10.409968
10/19/20,09:52:57,695,1018,595,180,680,341,524,10/19/2020 18:07:11.538948
10/19/20,09:52:58,695,1010,595,167,680,326,524,10/19/2020 18:07:12.672918
10/19/20,09:52:59,695,946,595,187,680,340,524,10/19/2020 18:07:13.805886
10/19/20,09:53:00,695,614,595,200,680,350,524,10/19/2020 18:07:14.926888
10/19/20,09:53:01,695,1839,595,196,680,351,524,10/19/2020 18:07:16.057865
10/19/20,09:53:03,695,486,595,198,680,345,524,10/19/2020 18:07:17.213776
10/19/20,09:53:04,695,1113,595,211,680,359,524,10/19/2020 18:07:18.325800
10/19/20,09:53:05,695,1432,595,205,680,355,524,10/19/2020 18:07:19.369009
10/19/20,09:53:06,695,755,595,206,680,357,524,10/19/2020 18:07:20.594732
10/19/20,09:53:07,695,1179,595,208,680,356,524,10/19/2020 18:07:21.756623
10/19/20,09:53:08,695,986,595,206,680,354,524,10/19/2020 18:07:22.849701
10/19/20,09:53:09,695,1101,595,211,680,358,524,10/19/2020 18:07:23.889918
10/19/20,09:53:10,695,1051,595,202,680,356,524,10/19/2020 18:07:25.123619
10/19/20,09:53:12,695,1063,595,209,680,359,524,10/19/2020 18:07:26.233650
10/19/20,09:53:13,695,1076,595,215,680,361,524,10/19/2020 18:07:27.277858
10/19/20,09:53:14,695,1059,595,213,680,357,524,10/19/2020 18:07:28.521533
10/19/20,09:53:15,695,1061,595,208,680,370,524,10/19/2020 18:07:29.644529
10/19/20,09:53:16,695,1071,595,213,680,393,524,10/19/2020 18:07:31.202362
10/19/20,09:53:17,695,1088,595,247,680,409,524,10/19/2020 18:07:31.894511
10/19/20,09:53:18,695,1056,595,280,680,434,524,10/19/2020 18:07:33.030474
10/19/20,09:53:20,695,1046,595,226,680,324,524,10/19/2020 18:07:34.181398
10/19/20,09:53:21,695,1007,595,255,680,375,524,10/19/2020 18:07:35.309380
10/19/20,09:53:22,695,1027,595,208,680,325,524,10/19/2020 18:07:36.339624
10/19/20,09:53:23,695,1140,595,202,680,329,524,10/19/2020 18:07:37.575320
10/19/20,09:53:24,695,1217,595,220,680,355,524,10/19/2020 18:07:38.704299
10/19/20,09:53:25,695,1074,595,215,680,363,524,10/19/2020 18:07:39.822310
10/19/20,09:53:26,695,1146,595,218,680,366,524,10/19/2020 18:07:40.955280
10/19/20,09:53:27,695,1392,595,214,680,363,524,10/19/2020 18:07:42.090246
10/19/20,09:53:29,695,1003,595,213,680,361,524,10/19/2020 18:07:43.241167
10/19/20,09:53:30,695,714,595,208,680,358,524,10/19/2020 18:07:44.274402
10/19/20,09:53:31,695,630,595,206,680,356,524,10/19/2020 18:07:45.424329
10/19/20,09:53:32,695,1015,595,209,680,357,524,10/19/2020 18:07:46.618136
10/19/20,09:53:33,695,1025,595,210,680,356,524,10/19/2020 18:07:47.748114
10/19/20,09:53:34,695,1110,595,207,680,356,524,10/19/2020 18:07:48.882082
10/19/20,09:53:35,695,1004,595,213,680,357,524,10/19/2020 18:07:50.023030
10/19/20,09:53:36,695,1079,595,214,680,358,524,10/19/2020 18:07:51.150017
